Iteration Error(InfNorm)
7948 6.2337060842e+44
7949 6.3135712243e+44
7950 6.3944595824e+44
7951 6.4763842679e+44
7952 6.5593585580e+44
7953 6.6433959000e+44
7954 6.7285099135e+44
7955 6.8147143928e+44
7956 6.9020233086e+44
7957 6.9904508108e+44
7958 7.0800112305e+44
7959 7.1707190824e+44
7960 7.2625890674e+44
7961 7.3556360743e+44
7962 7.4498751831e+44
7963 7.5453216666e+44
7964 7.6419909936e+44
7965 7.7398988309e+44
7966 7.8390610461e+44
7967 7.9394937101e+44
7968 8.0412130997e+44
7969 8.1442357000e+44
7970 8.2485782077e+44
7971 8.3542575332e+44
7972 8.4612908034e+44
7973 8.5696953651e+44
7974 8.6794887868e+44
7975 8.7906888624e+44
7976 8.9033136137e+44
7977 9.0173812934e+44
7978 9.1329103880e+44
7979 9.2499196210e+44
7980 9.3684279556e+44
7981 9.4884545980e+44
7982 9.6100190005e+44
7983 9.7331408647e+44
7984 9.8578401444e+44
7985 9.9841370492e+44
7986 1.0112052048e+45
7987 1.0241605870e+45
7988 1.0372819514e+45
7989 1.0505714243e+45
7990 1.0640311597e+45
7991 1.0776633387e+45
7992 1.0914701709e+45
7993 1.1054538937e+45
7994 1.1196167735e+45
7995 1.1339611056e+45
7996 1.1484892148e+45
7997 1.1632034556e+45
7998 1.1781062125e+45
7999 1.1931999010e+45
8000 1.2084869672e+45
8001 1.2239698885e+45
8002 1.2396511743e+45
8003 1.2555333659e+45
8004 1.2716190374e+45
8005 1.2879107957e+45
8006 1.3044112810e+45
8007 1.3211231677e+45
8008 1.3380491642e+45
8009 1.3551920134e+45
8010 1.3725544939e+45
8011 1.3901394194e+45
8012 1.4079496398e+45
8013 1.4259880416e+45
8014 1.4442575483e+45
8015 1.4627611206e+45
8016 1.4815017574e+45
8017 1.5004824960e+45
8018 1.5197064124e+45
8019 1.5391766222e+45
8020 1.5588962809e+45
8021 1.5788685844e+45
8022 1.5990967696e+45
8023 1.6195841146e+45
8024 1.6403339399e+45
8025 1.6613496083e+45
8026 1.6826345257e+45
8027 1.7041921417e+45
8028 1.7260259501e+45
8029 1.7481394894e+45
8030 1.7705363434e+45
8031 1.7932201420e+45
8032 1.8161945613e+45
8033 1.8394633249e+45
8034 1.8630302038e+45
8035 1.8868990173e+45
8036 1.9110736339e+45
8037 1.9355579714e+45
8038 1.9603559978e+45
8039 1.9854717322e+45
8040 2.0109092450e+45
8041 2.0366726587e+45
8042 2.0627661486e+45
8043 2.0891939438e+45
8044 2.1159603272e+45
8045 2.1430696367e+45
8046 2.1705262660e+45
8047 2.1983346647e+45
8048 2.2264993397e+45
8049 2.2550248556e+45
8050 2.2839158353e+45
8051 2.3131769611e+45
8052 2.3428129753e+45
8053 2.3728286809e+45
8054 2.4032289424e+45
8055 2.4340186866e+45
8056 2.4652029036e+45
8057 2.4967866473e+45
8058 2.5287750364e+45
8059 2.5611732550e+45
8060 2.5939865539e+45
8061 2.6272202509e+45
8062 2.6608797322e+45
8063 2.6949704528e+45
8064 2.7294979377e+45
8065 2.7644677827e+45
8066 2.7998856551e+45
8067 2.8357572950e+45
8068 2.8720885160e+45
8069 2.9088852063e+45
8070 2.9461533292e+45
8071 2.9838989247e+45
8072 3.0221281101e+45
8073 3.0608470810e+45
8074 3.1000621126e+45
8075 3.1397795602e+45
8076 3.1800058608e+45
8077 3.2207475336e+45
8078 3.2620111814e+45
8079 3.3038034919e+45
8080 3.3461312381e+45
8081 3.3890012798e+45
8082 3.4324205649e+45
8083 3.4763961303e+45
8084 3.5209351028e+45
8085 3.5660447007e+45
8086 3.6117322349e+45
8087 3.6580051096e+45
8088 3.7048708243e+45
8089 3.7523369742e+45
8090 3.8004112520e+45
8091 3.8491014490e+45
8092 3.8984154561e+45
8093 3.9483612656e+45
8094 3.9989469720e+45
8095 4.0501807735e+45
8096 4.1020709734e+45
8097 4.1546259813e+45
8098 4.2078543148e+45
8099 4.2617646002e+45
8100 4.3163655747e+45
8101 4.3716660872e+45
8102 4.4276751001e+45
8103 4.4844016906e+45
8104 4.5418550521e+45
8105 4.6000444959e+45
8106 4.6589794526e+45
8107 4.7186694735e+45
8108 4.7791242324e+45
8109 4.8403535270e+45
8110 4.9023672805e+45
8111 4.9651755433e+45
8112 5.0287884944e+45
8113 5.0932164434e+45
8114 5.1584698318e+45
8115 5.2245592352e+45
8116 5.2914953643e+45
8117 5.3592890672e+45
8118 5.4279513311e+45
8119 5.4974932838e+45
8120 5.5679261956e+45
8121 5.6392614815e+45
8122 5.7115107024e+45
8123 5.7846855676e+45
8124 5.8587979363e+45
8125 5.9338598194e+45
8126 6.0098833822e+45
8127 6.0868809454e+45
8128 6.1648649878e+45
8129 6.2438481479e+45
8130 6.3238432263e+45
8131 6.4048631875e+45
8132 6.4869211622e+45
8133 6.5700304490e+45
8134 6.6542045174e+45
8135 6.7394570091e+45
8136 6.8258017406e+45
8137 6.9132527055e+45
8138 7.0018240768e+45
8139 7.0915302087e+45
8140 7.1823856398e+45
8141 7.2744050946e+45
8142 7.3676034864e+45
8143 7.4619959195e+45
8144 7.5575976918e+45
8145 7.6544242971e+45
8146 7.7524914277e+45
8147 7.8518149770e+45
8148 7.9524110421e+45
8149 8.0542959262e+45
8150 8.1574861414e+45
8151 8.2619984114e+45
8152 8.3678496742e+45
8153 8.4750570846e+45
8154 8.5836380173e+45
8155 8.6936100698e+45
8156 8.8049910648e+45
8157 8.9177990534e+45
8158 9.0320523180e+45
8159 9.1477693752e+45
8160 9.2649689789e+45
8161 9.3836701232e+45
8162 9.5038920456e+45
8163 9.6256542299e+45
8164 9.7489764099e+45
8165 9.8738785718e+45
8166 1.0000380958e+46
8167 1.0128504071e+46
8168 1.0258268674e+46
8169 1.0389695798e+46
8170 1.0522806744e+46
8171 1.0657623083e+46
8172 1.0794166665e+46
8173 1.0932459620e+46
8174 1.1072524360e+46
8175 1.1214383584e+46
8176 1.1358060283e+46
8177 1.1503577743e+46
8178 1.1650959547e+46
8179 1.1800229581e+46
8180 1.1951412036e+46
8181 1.2104531413e+46
8182 1.2259612529e+46
8183 1.2416680517e+46
8184 1.2575760833e+46
8185 1.2736879257e+46
8186 1.2900061902e+46
8187 1.3065335214e+46
8188 1.3232725978e+46
8189 1.3402261323e+46
8190 1.3573968726e+46
8191 1.3747876013e+46
8192 1.3924011369e+46
8193 1.4102403341e+46
8194 1.4283080839e+46
8195 1.4466073145e+46
8196 1.4651409916e+46
8197 1.4839121189e+46
8198 1.5029237386e+46
8199 1.5221789318e+46
8200 1.5416808191e+46
8201 1.5614325612e+46
8202 1.5814373590e+46
8203 1.6016984548e+46
8204 1.6222191322e+46
8205 1.6430027169e+46
8206 1.6640525772e+46
8207 1.6853721246e+46
8208 1.7069648142e+46
8209 1.7288341456e+46
8210 1.7509836630e+46
8211 1.7734169560e+46
8212 1.7961376605e+46
8213 1.8191494586e+46
8214 1.8424560798e+46
8215 1.8660613013e+46
8216 1.8899689487e+46
8217 1.9141828967e+46
8218 1.9387070695e+46
8219 1.9635454417e+46
8220 1.9887020387e+46
8221 2.0141809375e+46
8222 2.0399862676e+46
8223 2.0661222109e+46
8224 2.0925930033e+46
8225 2.1194029349e+46
8226 2.1465563505e+46
8227 2.1740576509e+46
8228 2.2019112931e+46
8229 2.2301217912e+46
8230 2.2586937173e+46
8231 2.2876317018e+46
8232 2.3169404347e+46
8233 2.3466246658e+46
8234 2.3766892061e+46
8235 2.4071389280e+46
8236 2.4379787663e+46
8237 2.4692137191e+46
8238 2.5008488487e+46
8239 2.5328892819e+46
8240 2.5653402115e+46
8241 2.5982068967e+46
8242 2.6314946640e+46
8243 2.6652089084e+46
8244 2.6993550936e+46
8245 2.7339387538e+46
8246 2.7689654937e+46
8247 2.8044409900e+46
8248 2.8403709920e+46
8249 2.8767613229e+46
8250 2.9136178803e+46
8251 2.9509466374e+46
8252 2.9887536439e+46
8253 3.0270450271e+46
8254 3.0658269928e+46
8255 3.1051058261e+46
8256 3.1448878929e+46
8257 3.1851796405e+46
8258 3.2259875988e+46
8259 3.2673183815e+46
8260 3.3091786869e+46
8261 3.3515752991e+46
8262 3.3945150891e+46
8263 3.4380050162e+46
8264 3.4820521286e+46
8265 3.5266635647e+46
8266 3.5718465547e+46
8267 3.6176084212e+46
8268 3.6639565806e+46
8269 3.7108985445e+46
8270 3.7584419204e+46
8271 3.8065944137e+46
8272 3.8553638283e+46
8273 3.9047580679e+46
8274 3.9547851378e+46
8275 4.0054531457e+46
8276 4.0567703032e+46
8277 4.1087449270e+46
8278 4.1613854404e+46
8279 4.2147003749e+46
8280 4.2686983708e+46
8281 4.3233881795e+46
8282 4.3787786644e+46
8283 4.4348788024e+46
8284 4.4916976854e+46
8285 4.5492445219e+46
8286 4.6075286383e+46
8287 4.6665594805e+46
8288 4.7263466154e+46
8289 4.7868997325e+46
8290 4.8482286455e+46
8291 4.9103432936e+46
8292 4.9732537436e+46
8293 5.0369701912e+46
8294 5.1015029626e+46
8295 5.1668625165e+46
8296 5.2330594455e+46
8297 5.3001044777e+46
8298 5.3680084791e+46
8299 5.4367824546e+46
8300 5.5064375500e+46
8301 5.5769850543e+46
8302 5.6484364006e+46
8303 5.7208031690e+46
8304 5.7940970876e+46
8305 5.8683300350e+46
8306 5.9435140417e+46
8307 6.0196612927e+46
8308 6.0967841288e+46
8309 6.1748950490e+46
8310 6.2540067125e+46
8311 6.3341319406e+46
8312 6.4152837190e+46
8313 6.4974751996e+46
8314 6.5807197030e+46
8315 6.6650307202e+46
8316 6.7504219153e+46
8317 6.8369071272e+46
8318 6.9245003724e+46
8319 7.0132158467e+46
8320 7.1030679281e+46
8321 7.1940711784e+46
8322 7.2862403462e+46
8323 7.3795903692e+46
8324 7.4741363761e+46
8325 7.5698936897e+46
8326 7.6668778292e+46
8327 7.7651045122e+46
8328 7.8645896582e+46
8329 7.9653493902e+46
8330 8.0674000382e+46
8331 8.1707581409e+46
8332 8.2754404495e+46
8333 8.3814639292e+46
8334 8.4888457630e+46
8335 8.5976033539e+46
8336 8.7077543278e+46
8337 8.8193165365e+46
8338 8.9323080605e+46
8339 9.0467472120e+46
8340 9.1626525376e+46
8341 9.2800428217e+46
8342 9.3989370894e+46
8343 9.5193546094e+46
8344 9.6413148975e+46
8345 9.7648377191e+46
8346 9.8899430933e+46
8347 1.0016651295e+47
8348 1.0144982861e+47
8349 1.0274958587e+47
8350 1.0406599540e+47
8351 1.0539927053e+47
8352 1.0674962735e+47
8353 1.0811728470e+47
8354 1.0950246423e+47
8355 1.1090539044e+47
8356 1.1232629069e+47
8357 1.1376539527e+47
8358 1.1522293739e+47
8359 1.1669915329e+47
8360 1.1819428221e+47
8361 1.1970856645e+47
8362 1.2124225144e+47
8363 1.2279558573e+47
8364 1.2436882106e+47
8365 1.2596221240e+47
8366 1.2757601799e+47
8367 1.2921049938e+47
8368 1.3086592145e+47
8369 1.3254255249e+47
8370 1.3424066424e+47
8371 1.3596053189e+47
8372 1.3770243419e+47
8373 1.3946665342e+47
8374 1.4125347553e+47
8375 1.4306319008e+47
8376 1.4489609037e+47
8377 1.4675247346e+47
8378 1.4863264020e+47
8379 1.5053689531e+47
8380 1.5246554739e+47
8381 1.5441890903e+47
8382 1.5639729678e+47
8383 1.5840103129e+47
8384 1.6043043730e+47
8385 1.6248584369e+47
8386 1.6456758359e+47
8387 1.6667599437e+47
8388 1.6881141774e+47
8389 1.7097419977e+47
8390 1.7316469099e+47
8391 1.7538324639e+47
8392 1.7763022553e+47
8393 1.7990599257e+47
8394 1.8221091634e+47
8395 1.8454537038e+47
8396 1.8690973303e+47
8397 1.8930438748e+47
8398 1.9172972182e+47
8399 1.9418612911e+47
8400 1.9667400746e+47
8401 1.9919376007e+47
8402 2.0174579530e+47
8403 2.0433052676e+47
8404 2.0694837334e+47
8405 2.0959975930e+47
8406 2.1228511436e+47
8407 2.1500487370e+47
8408 2.1775947813e+47
8409 2.2054937406e+47
8410 2.2337501364e+47
8411 2.2623685482e+47
8412 2.2913536140e+47
8413 2.3207100313e+47
8414 2.3504425579e+47
8415 2.3805560123e+47
8416 2.4110552750e+47
8417 2.4419452888e+47
8418 2.4732310601e+47
8419 2.5049176591e+47
8420 2.5370102212e+47
8421 2.5695139476e+47
8422 2.6024341059e+47
8423 2.6357760315e+47
8424 2.6695451280e+47
8425 2.7037468681e+47
8426 2.7383867949e+47
8427 2.7734705223e+47
8428 2.8090037362e+47
8429 2.8449921954e+47
8430 2.8814417323e+47
8431 2.9183582543e+47
8432 2.9557477442e+47
8433 2.9936162617e+47
8434 3.0319699439e+47
8435 3.0708150067e+47
8436 3.1101577455e+47
8437 3.1500045366e+47
8438 3.1903618378e+47
8439 3.2312361895e+47
8440 3.2726342162e+47
8441 3.3145626271e+47
8442 3.3570282174e+47
8443 3.4000378693e+47
8444 3.4435985533e+47
8445 3.4877173290e+47
8446 3.5324013467e+47
8447 3.5776578482e+47
8448 3.6234941679e+47
8449 3.6699177345e+47
8450 3.7169360716e+47
8451 3.7645567993e+47
8452 3.8127876353e+47
8453 3.8616363963e+47
8454 3.9111109990e+47
8455 3.9612194615e+47
8456 4.0119699048e+47
8457 4.0633705539e+47
8458 4.1154297389e+47
8459 4.1681558970e+47
8460 4.2215575733e+47
8461 4.2756434225e+47
8462 4.3304222100e+47
8463 4.3859028136e+47
8464 4.4420942249e+47
8465 4.4990055507e+47
8466 4.5566460143e+47
8467 4.6150249573e+47
8468 4.6741518410e+47
8469 4.7340362479e+47
8470 4.7946878832e+47
8471 4.8561165765e+47
8472 4.9183322834e+47
8473 4.9813450870e+47
8474 5.0451651994e+47
8475 5.1098029638e+47
8476 5.1752688559e+47
8477 5.2415734853e+47
8478 5.3087275980e+47
8479 5.3767420773e+47
8480 5.4456279460e+47
8481 5.5153963684e+47
8482 5.5860586514e+47
8483 5.6576262471e+47
8484 5.7301107542e+47
8485 5.8035239199e+47
8486 5.8778776422e+47
8487 5.9531839712e+47
8488 6.0294551116e+47
8489 6.1067034243e+47
8490 6.1849414288e+47
8491 6.2641818047e+47
8492 6.3444373943e+47
8493 6.4257212044e+47
8494 6.5080464082e+47
8495 6.5914263481e+47
8496 6.6758745369e+47
8497 6.7614046610e+47
8498 6.8480305820e+47
8499 6.9357663389e+47
8500 7.0246261508e+47
8501 7.1146244189e+47
8502 7.2057757290e+47
8503 7.2980948534e+47
8504 7.3915967542e+47
8505 7.4862965848e+47
8506 7.5822096929e+47
8507 7.6793516228e+47
8508 7.7777381179e+47
8509 7.8773851234e+47
8510 7.9783087887e+47
8511 8.0805254701e+47
8512 8.1840517336e+47
8513 8.2889043573e+47
8514 8.3951003342e+47
8515 8.5026568753e+47
8516 8.6115914117e+47
8517 8.7219215981e+47
8518 8.8336653154e+47
8519 8.9468406734e+47
8520 9.0614660141e+47
8521 9.1775599144e+47
8522 9.2951411892e+47
8523 9.4142288945e+47
8524 9.5348423305e+47
8525 9.6570010444e+47
8526 9.7807248342e+47
8527 9.9060337513e+47
8528 1.0032948104e+48
8529 1.0161488461e+48
8530 1.0291675655e+48
8531 1.0423530783e+48
8532 1.0557075217e+48
8533 1.0692330597e+48
8534 1.0829318846e+48
8535 1.0968062165e+48
8536 1.1108583038e+48
8537 1.1250904239e+48
8538 1.1395048835e+48
8539 1.1541040186e+48
8540 1.1688901952e+48
8541 1.1838658097e+48
8542 1.1990332891e+48
8543 1.2143950916e+48
8544 1.2299537068e+48
8545 1.2457116562e+48
8546 1.2616714936e+48
8547 1.2778358057e+48
8548 1.2942072121e+48
8549 1.3107883661e+48
8550 1.3275819548e+48
8551 1.3445907001e+48
8552 1.3618173584e+48
8553 1.3792647216e+48
8554 1.3969356173e+48
8555 1.4148329094e+48
8556 1.4329594985e+48
8557 1.4513183222e+48
8558 1.4699123559e+48
8559 1.4887446131e+48
8560 1.5078181458e+48
8561 1.5271360453e+48
8562 1.5467014423e+48
8563 1.5665175077e+48
8564 1.5865874530e+48
8565 1.6069145309e+48
8566 1.6275020357e+48
8567 1.6483533040e+48
8568 1.6694717151e+48
8569 1.6908606915e+48
8570 1.7125236997e+48
8571 1.7344642505e+48
8572 1.7566858998e+48
8573 1.7791922489e+48
8574 1.8019869454e+48
8575 1.8250736835e+48
8576 1.8484562048e+48
8577 1.8721382989e+48
8578 1.8961238037e+48
8579 1.9204166066e+48
8580 1.9450206446e+48
8581 1.9699399052e+48
8582 1.9951784269e+48
8583 2.0207403001e+48
8584 2.0466296675e+48
8585 2.0728507249e+48
8586 2.0994077219e+48
8587 2.1263049624e+48
8588 2.1535468056e+48
8589 2.1811376665e+48
8590 2.2090820166e+48
8591 2.2373843848e+48
8592 2.2660493579e+48
8593 2.2950815816e+48
8594 2.3244857610e+48
8595 2.3542666615e+48
8596 2.3844291097e+48
8597 2.4149779938e+48
8598 2.4459182648e+48
8599 2.4772549372e+48
8600 2.5089930894e+48
8601 2.5411378652e+48
8602 2.5736944742e+48
8603 2.6066681927e+48
8604 2.6400643647e+48
8605 2.6738884025e+48
8606 2.7081457879e+48
8607 2.7428420729e+48
8608 2.7779828805e+48
8609 2.8135739059e+48
8610 2.8496209173e+48
8611 2.8861297566e+48
8612 2.9231063407e+48
8613 2.9605566623e+48
8614 2.9984867908e+48
8615 3.0369028733e+48
8616 3.0758111359e+48
8617 3.1152178843e+48
8618 3.1551295050e+48
8619 3.1955524663e+48
8620 3.2364933195e+48
8621 3.2779586996e+48
8622 3.3199553269e+48
8623 3.3624900075e+48
8624 3.4055696349e+48
8625 3.4492011908e+48
8626 3.4933917466e+48
8627 3.5381484639e+48
8628 3.5834785964e+48
8629 3.6293894906e+48
8630 3.6758885870e+48
8631 3.7229834216e+48
8632 3.7706816268e+48
8633 3.8189909331e+48
8634 3.8679191696e+48
8635 3.9174742661e+48
8636 3.9676642537e+48
8637 4.0184972665e+48
8638 4.0699815430e+48
8639 4.1221254268e+48
8640 4.1749373689e+48
8641 4.2284259282e+48
8642 4.2825997736e+48
8643 4.3374676846e+48
8644 4.3930385536e+48
8645 4.4493213867e+48
8646 4.5063253056e+48
8647 4.5640595486e+48
8648 4.6225334725e+48
8649 4.6817565540e+48
8650 4.7417383911e+48
8651 4.8024887049e+48
8652 4.8640173410e+48
8653 4.9263342711e+48
8654 4.9894495947e+48
8655 5.0533735407e+48
8656 5.1181164689e+48
8657 5.1836888721e+48
8658 5.2501013773e+48
8659 5.3173647478e+48
8660 5.3854898848e+48
8661 5.4544878289e+48
8662 5.5243697625e+48
8663 5.5951470110e+48
8664 5.6668310452e+48
8665 5.7394334825e+48
8666 5.8129660894e+48
8667 5.8874407831e+48
8668 5.9628696333e+48
8669 6.0392648647e+48
8670 6.1166388583e+48
8671 6.1950041538e+48
8672 6.2743734516e+48
8673 6.3547596148e+48
8674 6.4361756713e+48
8675 6.5186348159e+48
8676 6.6021504125e+48
8677 6.6867359962e+48
8678 6.7724052754e+48
8679 6.8591721343e+48
8680 6.9470506348e+48
8681 7.0360550191e+48
8682 7.1261997119e+48
8683 7.2174993225e+48
8684 7.3099686476e+48
8685 7.4036226733e+48
8686 7.4984765779e+48
8687 7.5945457339e+48
8688 7.6918457110e+48
8689 7.7903922781e+48
8690 7.8902014065e+48
8691 7.9912892717e+48
8692 8.0936722568e+48
8693 8.1973669546e+48
8694 8.3023901705e+48
8695 8.4087589253e+48
8696 8.5164904578e+48
8697 8.6256022277e+48
8698 8.7361119182e+48
8699 8.8480374393e+48
8700 8.9613969305e+48
8701 9.0762087633e+48
8702 9.1924915451e+48
8703 9.3102641214e+48
8704 9.4295455790e+48
8705 9.5503552496e+48
8706 9.6727127123e+48
8707 9.7966377972e+48
8708 9.9221505884e+48
8709 1.0049271427e+49
8710 1.0178020916e+49
8711 1.0308419920e+49
8712 1.0440489573e+49
8713 1.0574251280e+49
8714 1.0709726717e+49
8715 1.0846937842e+49
8716 1.0985906892e+49
8717 1.1126656388e+49
8718 1.1269209143e+49
8719 1.1413588257e+49
8720 1.1559817132e+49
8721 1.1707919465e+49
8722 1.1857919259e+49
8723 1.2009840824e+49
8724 1.2163708781e+49
8725 1.2319548067e+49
8726 1.2477383938e+49
8727 1.2637241975e+49
8728 1.2799148085e+49
8729 1.2963128507e+49
8730 1.3129209817e+49
8731 1.3297418932e+49
8732 1.3467783112e+49
8733 1.3640329968e+49
8734 1.3815087463e+49
8735 1.3992083921e+49
8736 1.4171348026e+49
8737 1.4352908831e+49
8738 1.4536795761e+49
8739 1.4723038618e+49
8740 1.4911667585e+49
8741 1.5102713234e+49
8742 1.5296206525e+49
8743 1.5492178818e+49
8744 1.5690661874e+49
8745 1.5891687859e+49
8746 1.6095289354e+49
8747 1.6301499355e+49
8748 1.6510351283e+49
8749 1.6721878984e+49
8750 1.6936116741e+49
8751 1.7153099274e+49
8752 1.7372861748e+49
8753 1.7595439781e+49
8754 1.7820869444e+49
8755 1.8049187273e+49
8756 1.8280430268e+49
8757 1.8514635909e+49
8758 1.8751842150e+49
8759 1.8992087436e+49
8760 1.9235410702e+49
8761 1.9481851382e+49
8762 1.9731449418e+49
8763 1.9984245259e+49
8764 2.0240279875e+49
8765 2.0499594762e+49
8766 2.0762231945e+49
8767 2.1028233990e+49
8768 2.1297644005e+49
8769 2.1570505654e+49
8770 2.1846863158e+49
8771 2.2126761306e+49
8772 2.2410245460e+49
8773 2.2697361562e+49
8774 2.2988156145e+49
8775 2.3282676336e+49
8776 2.3580969869e+49
8777 2.3883085085e+49
8778 2.4189070948e+49
8779 2.4498977048e+49
8780 2.4812853610e+49
8781 2.5130751503e+49
8782 2.5452722247e+49
8783 2.5778818024e+49
8784 2.6109091682e+49
8785 2.6443596748e+49
8786 2.6782387434e+49
8787 2.7125518646e+49
8788 2.7473045994e+49
8789 2.7825025802e+49
8790 2.8181515112e+49
8791 2.8542571701e+49
8792 2.8908254082e+49
8793 2.9278621522e+49
8794 2.9653734044e+49
8795 3.0033652441e+49
8796 3.0418438285e+49
8797 3.0808153938e+49
8798 3.1202862558e+49
8799 3.1602628116e+49
8800 3.2007515399e+49
8801 3.2417590027e+49
8802 3.2832918458e+49
8803 3.3253568004e+49
8804 3.3679606837e+49
8805 3.4111104005e+49
8806 3.4548129437e+49
8807 3.4990753963e+49
8808 3.5439049315e+49
8809 3.5893088149e+49
8810 3.6352944047e+49
8811 3.6818691539e+49
8812 3.7290406104e+49
8813 3.7768164193e+49
8814 3.8252043235e+49
8815 3.8742121649e+49
8816 3.9238478861e+49
8817 3.9741195314e+49
8818 4.0250352481e+49
8819 4.0766032880e+49
8820 4.1288320084e+49
8821 4.1817298741e+49
8822 4.2353054578e+49
8823 4.2895674424e+49
8824 4.3445246220e+49
8825 4.4001859032e+49
8826 4.4565603070e+49
8827 4.5136569696e+49
8828 4.5714851446e+49
8829 4.6300542039e+49
8830 4.6893736396e+49
8831 4.7494530655e+49
8832 4.8103022184e+49
8833 4.8719309598e+49
8834 4.9343492778e+49
8835 4.9975672883e+49
8836 5.0615952367e+49
8837 5.1264434998e+49
8838 5.1921225875e+49
8839 5.2586431440e+49
8840 5.3260159501e+49
8841 5.3942519247e+49
8842 5.4633621265e+49
8843 5.5333577560e+49
8844 5.6042501571e+49
8845 5.6760508192e+49
8846 5.7487713786e+49
8847 5.8224236210e+49
8848 5.8970194829e+49
8849 5.9725710538e+49
8850 6.0490905780e+49
8851 6.1265904569e+49
8852 6.2050832505e+49
8853 6.2845816799e+49
8854 6.3650986291e+49
8855 6.4466471473e+49
8856 6.5292404506e+49
8857 6.6128919247e+49
8858 6.6976151268e+49
8859 6.7834237875e+49
8860 6.8703318136e+49
8861 6.9583532899e+49
8862 7.0475024819e+49
8863 7.1377938375e+49
8864 7.2292419900e+49
8865 7.3218617601e+49
8866 7.4156681583e+49
8867 7.5106763875e+49
8868 7.6069018453e+49
8869 7.7043601266e+49
8870 7.8030670263e+49
8871 7.9030385412e+49
8872 8.0042908736e+49
8873 8.1068404329e+49
8874 8.2107038391e+49
8875 8.3158979248e+49
8876 8.4224397386e+49
8877 8.5303465472e+49
8878 8.6396358388e+49
8879 8.7503253255e+49
8880 8.8624329463e+49
8881 8.9759768701e+49
8882 9.0909754986e+49
8883 9.2074474692e+49
8884 9.3254116581e+49
8885 9.4448871833e+49
8886 9.5658934078e+49
8887 9.6884499427e+49
8888 9.8125766502e+49
8889 9.9382936471e+49
8890 1.0065621308e+50
8891 1.0194580268e+50
8892 1.0325191428e+50
8893 1.0457475955e+50
8894 1.0591455288e+50
8895 1.0727151140e+50
8896 1.0864585504e+50
8897 1.1003780652e+50
8898 1.1144759144e+50
8899 1.1287543828e+50
8900 1.1432157843e+50
8901 1.1578624628e+50
8902 1.1726967919e+50
8903 1.1877211759e+50
8904 1.2029380496e+50
8905 1.2183498791e+50
8906 1.2339591624e+50
8907 1.2497684290e+50
8908 1.2657802411e+50
8909 1.2819971937e+50
8910 1.2984219151e+50
8911 1.3150570671e+50
8912 1.3319053457e+50
8913 1.3489694814e+50
8914 1.3662522399e+50
8915 1.3837564220e+50
8916 1.4014848646e+50
8917 1.4194404409e+50
8918 1.4376260608e+50
8919 1.4560446717e+50
8920 1.4746992586e+50
8921 1.4935928447e+50
8922 1.5127284921e+50
8923 1.5321093021e+50
8924 1.5517384156e+50
8925 1.5716190138e+50
8926 1.5917543187e+50
8927 1.6121475935e+50
8928 1.6328021434e+50
8929 1.6537213158e+50
8930 1.6749085009e+50
8931 1.6963671324e+50
8932 1.7181006882e+50
8933 1.7401126904e+50
8934 1.7624067065e+50
8935 1.7849863496e+50
8936 1.8078552790e+50
8937 1.8310172012e+50
8938 1.8544758698e+50
8939 1.8782350867e+50
8940 1.9022987026e+50
8941 1.9266706172e+50
8942 1.9513547804e+50
8943 1.9763551928e+50
8944 2.0016759061e+50
8945 2.0273210239e+50
8946 2.0532947023e+50
8947 2.0796011510e+50
8948 2.1062446332e+50
8949 2.1332294670e+50
8950 2.1605600258e+50
8951 2.1882407388e+50
8952 2.2162760922e+50
8953 2.2446706296e+50
8954 2.2734289528e+50
8955 2.3025557225e+50
8956 2.3320556593e+50
8957 2.3619335440e+50
8958 2.3921942190e+50
8959 2.4228425883e+50
8960 2.4538836191e+50
8961 2.4853223422e+50
8962 2.5171638525e+50
8963 2.5494133107e+50
8964 2.5820759433e+50
8965 2.6151570437e+50
8966 2.6486619733e+50
8967 2.6825961622e+50
8968 2.7169651098e+50
8969 2.7517743864e+50
8970 2.7870296333e+50
8971 2.8227365641e+50
8972 2.8589009658e+50
8973 2.8955286995e+50
8974 2.9326257012e+50
8975 2.9701979831e+50
8976 3.0082516345e+50
8977 3.0467928225e+50
8978 3.0858277934e+50
8979 3.1253628734e+50
8980 3.1654044699e+50
8981 3.2059590723e+50
8982 3.2470332530e+50
8983 3.2886336689e+50
8984 3.3307670620e+50
8985 3.3734402606e+50
8986 3.4166601807e+50
8987 3.4604338268e+50
8988 3.5047682931e+50
8989 3.5496707648e+50
8990 3.5951485189e+50
8991 3.6412089261e+50
8992 3.6878594510e+50
8993 3.7351076541e+50
8994 3.7829611930e+50
8995 3.8314278228e+50
8996 3.8805153986e+50
8997 3.9302318757e+50
8998 3.9805853116e+50
8999 4.0315838667e+50
9000 4.0832358063e+50
9001 4.1355495015e+50
9002 4.1885334304e+50
9003 4.2421961801e+50
9004 4.2965464475e+50
9005 4.3515930408e+50
9006 4.4073448814e+50
9007 4.4638110047e+50
9008 4.5210005620e+50
9009 4.5789228217e+50
9010 4.6375871713e+50
9011 4.6970031181e+50
9012 4.7571802915e+50
9013 4.8181284442e+50
9014 4.8798574539e+50
9015 4.9423773247e+50
9016 5.0056981891e+50
9017 5.0698303091e+50
9018 5.1347840786e+50
9019 5.2005700242e+50
9020 5.2671988078e+50
9021 5.3346812276e+50
9022 5.4030282202e+50
