Iteration Error(InfNorm)
7678 1.7763568394e-15
7679 1.7763568394e-15
7680 1.7763568394e-15
7681 1.7763568394e-15
7682 1.7763568394e-15
7683 1.7763568394e-15
7684 1.7763568394e-15
7685 1.7763568394e-15
7686 1.7763568394e-15
7687 1.7763568394e-15
7688 1.7763568394e-15
7689 1.7763568394e-15
7690 1.7763568394e-15
7691 1.7763568394e-15
7692 1.7763568394e-15
7693 1.7763568394e-15
7694 1.7763568394e-15
7695 1.7763568394e-15
7696 1.7763568394e-15
7697 1.7763568394e-15
7698 1.7763568394e-15
7699 1.7763568394e-15
7700 1.7763568394e-15
7701 1.7763568394e-15
7702 1.7763568394e-15
7703 1.7763568394e-15
7704 1.7763568394e-15
7705 1.7763568394e-15
7706 1.7763568394e-15
7707 1.7763568394e-15
7708 1.7763568394e-15
7709 1.7763568394e-15
7710 1.7763568394e-15
7711 1.7763568394e-15
7712 1.7763568394e-15
7713 1.7763568394e-15
7714 1.7763568394e-15
7715 1.7763568394e-15
7716 1.7763568394e-15
7717 1.7763568394e-15
7718 1.7763568394e-15
7719 1.7763568394e-15
7720 1.7763568394e-15
7721 1.7763568394e-15
7722 1.7763568394e-15
7723 1.7763568394e-15
7724 1.7763568394e-15
7725 1.7763568394e-15
7726 1.7763568394e-15
7727 1.7763568394e-15
7728 1.7763568394e-15
7729 1.7763568394e-15
7730 1.7763568394e-15
7731 1.7763568394e-15
7732 1.7763568394e-15
7733 1.7763568394e-15
7734 1.7763568394e-15
7735 1.7763568394e-15
7736 1.7763568394e-15
7737 1.7763568394e-15
7738 1.7763568394e-15
7739 1.7763568394e-15
7740 1.7763568394e-15
7741 1.7763568394e-15
7742 1.7763568394e-15
7743 1.7763568394e-15
7744 1.7763568394e-15
7745 1.7763568394e-15
7746 1.7763568394e-15
7747 1.7763568394e-15
7748 1.7763568394e-15
7749 1.7763568394e-15
7750 1.7763568394e-15
7751 1.7763568394e-15
7752 1.7763568394e-15
7753 1.7763568394e-15
7754 1.7763568394e-15
7755 1.7763568394e-15
7756 1.7763568394e-15
7757 1.7763568394e-15
7758 1.7763568394e-15
7759 1.7763568394e-15
7760 1.7763568394e-15
7761 1.7763568394e-15
7762 1.7763568394e-15
7763 1.7763568394e-15
7764 1.7763568394e-15
7765 1.7763568394e-15
7766 1.7763568394e-15
7767 1.7763568394e-15
7768 1.7763568394e-15
7769 1.7763568394e-15
7770 1.7763568394e-15
7771 1.7763568394e-15
7772 1.7763568394e-15
7773 1.7763568394e-15
7774 1.7763568394e-15
7775 1.7763568394e-15
7776 1.7763568394e-15
7777 1.7763568394e-15
7778 1.7763568394e-15
7779 1.7763568394e-15
7780 1.7763568394e-15
7781 1.7763568394e-15
7782 1.7763568394e-15
7783 1.7763568394e-15
7784 1.7763568394e-15
7785 1.7763568394e-15
7786 1.7763568394e-15
7787 1.7763568394e-15
7788 1.7763568394e-15
7789 1.7763568394e-15
7790 1.7763568394e-15
7791 1.7763568394e-15
7792 1.7763568394e-15
7793 1.7763568394e-15
7794 1.7763568394e-15
7795 1.7763568394e-15
7796 1.7763568394e-15
7797 1.7763568394e-15
7798 1.7763568394e-15
7799 1.7763568394e-15
7800 1.7763568394e-15
7801 1.7763568394e-15
7802 1.7763568394e-15
7803 1.7763568394e-15
7804 1.7763568394e-15
7805 1.7763568394e-15
7806 1.7763568394e-15
7807 1.7763568394e-15
7808 1.7763568394e-15
7809 1.7763568394e-15
7810 1.7763568394e-15
7811 1.7763568394e-15
7812 1.7763568394e-15
7813 1.7763568394e-15
7814 1.7763568394e-15
7815 1.7763568394e-15
7816 1.7763568394e-15
7817 1.7763568394e-15
7818 1.7763568394e-15
7819 1.7763568394e-15
7820 1.7763568394e-15
7821 1.7763568394e-15
7822 1.7763568394e-15
7823 1.7763568394e-15
7824 1.7763568394e-15
7825 1.7763568394e-15
7826 1.7763568394e-15
7827 1.7763568394e-15
7828 1.7763568394e-15
7829 1.7763568394e-15
7830 1.7763568394e-15
7831 1.7763568394e-15
7832 1.7763568394e-15
7833 1.7763568394e-15
7834 1.7763568394e-15
7835 1.7763568394e-15
7836 1.7763568394e-15
7837 1.7763568394e-15
7838 1.7763568394e-15
7839 1.7763568394e-15
7840 1.7763568394e-15
7841 1.7763568394e-15
7842 1.7763568394e-15
7843 1.7763568394e-15
7844 1.7763568394e-15
7845 1.7763568394e-15
7846 1.7763568394e-15
7847 1.7763568394e-15
7848 1.7763568394e-15
7849 1.7763568394e-15
7850 1.7763568394e-15
7851 1.7763568394e-15
7852 1.7763568394e-15
7853 1.7763568394e-15
7854 1.7763568394e-15
7855 1.7763568394e-15
7856 1.7763568394e-15
7857 1.7763568394e-15
7858 1.7763568394e-15
7859 1.7763568394e-15
7860 1.7763568394e-15
7861 1.7763568394e-15
7862 1.7763568394e-15
7863 1.7763568394e-15
7864 1.7763568394e-15
7865 1.7763568394e-15
7866 1.7763568394e-15
7867 1.7763568394e-15
7868 1.7763568394e-15
7869 1.7763568394e-15
7870 1.7763568394e-15
7871 1.7763568394e-15
7872 1.7763568394e-15
7873 1.7763568394e-15
7874 1.7763568394e-15
7875 1.7763568394e-15
7876 1.7763568394e-15
7877 1.7763568394e-15
7878 1.7763568394e-15
7879 1.7763568394e-15
7880 1.7763568394e-15
7881 1.7763568394e-15
7882 1.7763568394e-15
7883 1.7763568394e-15
7884 1.7763568394e-15
7885 1.7763568394e-15
7886 1.7763568394e-15
7887 1.7763568394e-15
7888 1.7763568394e-15
7889 1.7763568394e-15
7890 1.7763568394e-15
7891 1.7763568394e-15
7892 1.7763568394e-15
7893 1.7763568394e-15
7894 1.7763568394e-15
7895 1.7763568394e-15
7896 1.7763568394e-15
7897 1.7763568394e-15
7898 1.7763568394e-15
7899 1.7763568394e-15
7900 1.7763568394e-15
7901 1.7763568394e-15
7902 1.7763568394e-15
7903 1.7763568394e-15
7904 1.7763568394e-15
7905 1.7763568394e-15
7906 1.7763568394e-15
7907 1.7763568394e-15
7908 1.7763568394e-15
7909 1.7763568394e-15
7910 1.7763568394e-15
7911 1.7763568394e-15
7912 1.7763568394e-15
7913 1.7763568394e-15
7914 1.7763568394e-15
7915 1.7763568394e-15
7916 1.7763568394e-15
7917 1.7763568394e-15
7918 1.7763568394e-15
7919 1.7763568394e-15
7920 1.7763568394e-15
7921 1.7763568394e-15
7922 1.7763568394e-15
7923 1.7763568394e-15
7924 1.7763568394e-15
7925 1.7763568394e-15
7926 1.7763568394e-15
7927 1.7763568394e-15
7928 1.7763568394e-15
7929 1.7763568394e-15
7930 1.7763568394e-15
7931 1.7763568394e-15
7932 1.7763568394e-15
7933 1.7763568394e-15
7934 1.7763568394e-15
7935 1.7763568394e-15
7936 1.7763568394e-15
7937 1.7763568394e-15
7938 1.7763568394e-15
7939 1.7763568394e-15
7940 1.7763568394e-15
7941 1.7763568394e-15
7942 1.7763568394e-15
7943 1.7763568394e-15
7944 1.7763568394e-15
7945 1.7763568394e-15
7946 1.7763568394e-15
7947 1.7763568394e-15
7948 1.7763568394e-15
7949 1.7763568394e-15
7950 1.7763568394e-15
7951 1.7763568394e-15
7952 1.7763568394e-15
7953 1.7763568394e-15
7954 1.7763568394e-15
7955 1.7763568394e-15
7956 1.7763568394e-15
7957 1.7763568394e-15
7958 1.7763568394e-15
7959 1.7763568394e-15
7960 1.7763568394e-15
7961 1.7763568394e-15
7962 1.7763568394e-15
7963 1.7763568394e-15
7964 1.7763568394e-15
7965 1.7763568394e-15
7966 1.7763568394e-15
7967 1.7763568394e-15
7968 1.7763568394e-15
7969 1.7763568394e-15
7970 1.7763568394e-15
7971 1.7763568394e-15
7972 1.7763568394e-15
7973 1.7763568394e-15
7974 1.7763568394e-15
7975 1.7763568394e-15
7976 1.7763568394e-15
7977 1.7763568394e-15
7978 1.7763568394e-15
7979 1.7763568394e-15
7980 1.7763568394e-15
7981 1.7763568394e-15
7982 1.7763568394e-15
7983 1.7763568394e-15
7984 1.7763568394e-15
7985 1.7763568394e-15
7986 1.7763568394e-15
7987 1.7763568394e-15
7988 1.7763568394e-15
7989 1.7763568394e-15
7990 1.7763568394e-15
7991 1.7763568394e-15
7992 1.7763568394e-15
7993 1.7763568394e-15
7994 1.7763568394e-15
7995 1.7763568394e-15
7996 1.7763568394e-15
7997 1.7763568394e-15
7998 1.7763568394e-15
7999 1.7763568394e-15
8000 1.7763568394e-15
8001 1.7763568394e-15
8002 1.7763568394e-15
8003 1.7763568394e-15
8004 1.7763568394e-15
8005 1.7763568394e-15
8006 1.7763568394e-15
8007 1.7763568394e-15
8008 1.7763568394e-15
8009 1.7763568394e-15
8010 1.7763568394e-15
8011 1.7763568394e-15
8012 1.7763568394e-15
8013 1.7763568394e-15
8014 1.7763568394e-15
8015 1.7763568394e-15
8016 1.7763568394e-15
8017 1.7763568394e-15
8018 1.7763568394e-15
8019 1.7763568394e-15
8020 1.7763568394e-15
8021 1.7763568394e-15
8022 1.7763568394e-15
8023 1.7763568394e-15
8024 1.7763568394e-15
8025 1.7763568394e-15
8026 1.7763568394e-15
8027 1.7763568394e-15
8028 1.7763568394e-15
8029 1.7763568394e-15
8030 1.7763568394e-15
8031 1.7763568394e-15
8032 1.7763568394e-15
8033 1.7763568394e-15
8034 1.7763568394e-15
8035 1.7763568394e-15
8036 1.7763568394e-15
8037 1.7763568394e-15
8038 1.7763568394e-15
8039 1.7763568394e-15
8040 1.7763568394e-15
8041 1.7763568394e-15
8042 1.7763568394e-15
8043 1.7763568394e-15
8044 1.7763568394e-15
8045 1.7763568394e-15
8046 1.7763568394e-15
8047 1.7763568394e-15
8048 1.7763568394e-15
8049 1.7763568394e-15
8050 1.7763568394e-15
8051 1.7763568394e-15
8052 1.7763568394e-15
8053 1.7763568394e-15
8054 1.7763568394e-15
8055 1.7763568394e-15
8056 1.7763568394e-15
8057 1.7763568394e-15
8058 1.7763568394e-15
8059 1.7763568394e-15
8060 1.7763568394e-15
8061 1.7763568394e-15
8062 1.7763568394e-15
8063 1.7763568394e-15
8064 1.7763568394e-15
8065 1.7763568394e-15
8066 1.7763568394e-15
8067 1.7763568394e-15
8068 1.7763568394e-15
8069 1.7763568394e-15
8070 1.7763568394e-15
8071 1.7763568394e-15
8072 1.7763568394e-15
8073 1.7763568394e-15
8074 1.7763568394e-15
8075 1.7763568394e-15
8076 1.7763568394e-15
8077 1.7763568394e-15
8078 1.7763568394e-15
8079 1.7763568394e-15
8080 1.7763568394e-15
8081 1.7763568394e-15
8082 1.7763568394e-15
8083 1.7763568394e-15
8084 1.7763568394e-15
8085 1.7763568394e-15
8086 1.7763568394e-15
8087 1.7763568394e-15
8088 1.7763568394e-15
8089 1.7763568394e-15
8090 1.7763568394e-15
8091 1.7763568394e-15
8092 1.7763568394e-15
8093 1.7763568394e-15
8094 1.7763568394e-15
8095 1.7763568394e-15
8096 1.7763568394e-15
8097 1.7763568394e-15
8098 1.7763568394e-15
8099 1.7763568394e-15
8100 1.7763568394e-15
8101 1.7763568394e-15
8102 1.7763568394e-15
8103 1.7763568394e-15
8104 1.7763568394e-15
8105 1.7763568394e-15
8106 1.7763568394e-15
8107 1.7763568394e-15
8108 1.7763568394e-15
8109 1.7763568394e-15
8110 1.7763568394e-15
8111 1.7763568394e-15
8112 1.7763568394e-15
8113 1.7763568394e-15
8114 1.7763568394e-15
8115 1.7763568394e-15
8116 1.7763568394e-15
8117 1.7763568394e-15
8118 1.7763568394e-15
8119 1.7763568394e-15
8120 1.7763568394e-15
8121 1.7763568394e-15
8122 1.7763568394e-15
8123 1.7763568394e-15
8124 1.7763568394e-15
8125 1.7763568394e-15
8126 1.7763568394e-15
8127 1.7763568394e-15
8128 1.7763568394e-15
8129 1.7763568394e-15
8130 1.7763568394e-15
8131 1.7763568394e-15
8132 1.7763568394e-15
8133 1.7763568394e-15
8134 1.7763568394e-15
8135 1.7763568394e-15
8136 1.7763568394e-15
8137 1.7763568394e-15
8138 1.7763568394e-15
8139 1.7763568394e-15
8140 1.7763568394e-15
8141 1.7763568394e-15
8142 1.7763568394e-15
8143 1.7763568394e-15
8144 1.7763568394e-15
8145 1.7763568394e-15
8146 1.7763568394e-15
8147 1.7763568394e-15
8148 1.7763568394e-15
8149 1.7763568394e-15
8150 1.7763568394e-15
8151 1.7763568394e-15
8152 1.7763568394e-15
8153 1.7763568394e-15
8154 1.7763568394e-15
8155 1.7763568394e-15
8156 1.7763568394e-15
8157 1.7763568394e-15
8158 1.7763568394e-15
8159 1.7763568394e-15
8160 1.7763568394e-15
8161 1.7763568394e-15
8162 1.7763568394e-15
8163 1.7763568394e-15
8164 1.7763568394e-15
8165 1.7763568394e-15
8166 1.7763568394e-15
8167 1.7763568394e-15
8168 1.7763568394e-15
8169 1.7763568394e-15
8170 1.7763568394e-15
8171 1.7763568394e-15
8172 1.7763568394e-15
8173 1.7763568394e-15
8174 1.7763568394e-15
8175 1.7763568394e-15
8176 1.7763568394e-15
8177 1.7763568394e-15
8178 1.7763568394e-15
8179 1.7763568394e-15
8180 1.7763568394e-15
8181 1.7763568394e-15
8182 1.7763568394e-15
8183 1.7763568394e-15
8184 1.7763568394e-15
8185 1.7763568394e-15
8186 1.7763568394e-15
8187 1.7763568394e-15
8188 1.7763568394e-15
8189 1.7763568394e-15
8190 1.7763568394e-15
8191 1.7763568394e-15
8192 1.7763568394e-15
8193 1.7763568394e-15
8194 1.7763568394e-15
8195 1.7763568394e-15
8196 1.7763568394e-15
8197 1.7763568394e-15
8198 1.7763568394e-15
8199 1.7763568394e-15
8200 1.7763568394e-15
8201 1.7763568394e-15
8202 1.7763568394e-15
8203 1.7763568394e-15
8204 1.7763568394e-15
8205 1.7763568394e-15
8206 1.7763568394e-15
8207 1.7763568394e-15
8208 1.7763568394e-15
8209 1.7763568394e-15
8210 1.7763568394e-15
8211 1.7763568394e-15
8212 1.7763568394e-15
8213 1.7763568394e-15
8214 1.7763568394e-15
8215 1.7763568394e-15
8216 1.7763568394e-15
8217 1.7763568394e-15
8218 1.7763568394e-15
8219 1.7763568394e-15
8220 1.7763568394e-15
8221 1.7763568394e-15
8222 1.7763568394e-15
8223 1.7763568394e-15
8224 1.7763568394e-15
8225 1.7763568394e-15
8226 1.7763568394e-15
8227 1.7763568394e-15
8228 1.7763568394e-15
8229 1.7763568394e-15
8230 1.7763568394e-15
8231 1.7763568394e-15
8232 1.7763568394e-15
8233 1.7763568394e-15
8234 1.7763568394e-15
8235 1.7763568394e-15
8236 1.7763568394e-15
8237 1.7763568394e-15
8238 1.7763568394e-15
8239 1.7763568394e-15
8240 1.7763568394e-15
8241 1.7763568394e-15
8242 1.7763568394e-15
8243 1.7763568394e-15
8244 1.7763568394e-15
8245 1.7763568394e-15
8246 1.7763568394e-15
8247 1.7763568394e-15
8248 1.7763568394e-15
8249 1.7763568394e-15
8250 1.7763568394e-15
8251 1.7763568394e-15
8252 1.7763568394e-15
8253 1.7763568394e-15
8254 1.7763568394e-15
8255 1.7763568394e-15
8256 1.7763568394e-15
8257 1.7763568394e-15
8258 1.7763568394e-15
8259 1.7763568394e-15
8260 1.7763568394e-15
8261 1.7763568394e-15
8262 1.7763568394e-15
8263 1.7763568394e-15
8264 1.7763568394e-15
8265 1.7763568394e-15
8266 1.7763568394e-15
8267 1.7763568394e-15
8268 1.7763568394e-15
8269 1.7763568394e-15
8270 1.7763568394e-15
8271 1.7763568394e-15
8272 1.7763568394e-15
8273 1.7763568394e-15
8274 1.7763568394e-15
8275 1.7763568394e-15
8276 1.7763568394e-15
8277 1.7763568394e-15
8278 1.7763568394e-15
8279 1.7763568394e-15
8280 1.7763568394e-15
8281 1.7763568394e-15
8282 1.7763568394e-15
8283 1.7763568394e-15
8284 1.7763568394e-15
8285 1.7763568394e-15
8286 1.7763568394e-15
8287 1.7763568394e-15
8288 1.7763568394e-15
8289 1.7763568394e-15
8290 1.7763568394e-15
8291 1.7763568394e-15
8292 1.7763568394e-15
8293 1.7763568394e-15
8294 1.7763568394e-15
8295 1.7763568394e-15
8296 1.7763568394e-15
8297 1.7763568394e-15
8298 1.7763568394e-15
8299 1.7763568394e-15
8300 1.7763568394e-15
8301 1.7763568394e-15
8302 1.7763568394e-15
8303 1.7763568394e-15
8304 1.7763568394e-15
8305 1.7763568394e-15
8306 1.7763568394e-15
8307 1.7763568394e-15
8308 1.7763568394e-15
8309 1.7763568394e-15
8310 1.7763568394e-15
8311 1.7763568394e-15
8312 1.7763568394e-15
8313 1.7763568394e-15
8314 1.7763568394e-15
8315 1.7763568394e-15
8316 1.7763568394e-15
8317 1.7763568394e-15
8318 1.7763568394e-15
8319 1.7763568394e-15
8320 1.7763568394e-15
8321 1.7763568394e-15
8322 1.7763568394e-15
8323 1.7763568394e-15
8324 1.7763568394e-15
8325 1.7763568394e-15
8326 1.7763568394e-15
8327 1.7763568394e-15
8328 1.7763568394e-15
8329 1.7763568394e-15
8330 1.7763568394e-15
8331 1.7763568394e-15
8332 1.7763568394e-15
8333 1.7763568394e-15
8334 1.7763568394e-15
8335 1.7763568394e-15
8336 1.7763568394e-15
8337 1.7763568394e-15
8338 1.7763568394e-15
8339 1.7763568394e-15
8340 1.7763568394e-15
8341 1.7763568394e-15
8342 1.7763568394e-15
8343 1.7763568394e-15
8344 1.7763568394e-15
8345 1.7763568394e-15
8346 1.7763568394e-15
8347 1.7763568394e-15
8348 1.7763568394e-15
8349 1.7763568394e-15
8350 1.7763568394e-15
8351 1.7763568394e-15
8352 1.7763568394e-15
8353 1.7763568394e-15
8354 1.7763568394e-15
8355 1.7763568394e-15
8356 1.7763568394e-15
8357 1.7763568394e-15
8358 1.7763568394e-15
8359 1.7763568394e-15
8360 1.7763568394e-15
8361 1.7763568394e-15
8362 1.7763568394e-15
8363 1.7763568394e-15
8364 1.7763568394e-15
8365 1.7763568394e-15
8366 1.7763568394e-15
8367 1.7763568394e-15
8368 1.7763568394e-15
8369 1.7763568394e-15
8370 1.7763568394e-15
8371 1.7763568394e-15
8372 1.7763568394e-15
8373 1.7763568394e-15
8374 1.7763568394e-15
8375 1.7763568394e-15
8376 1.7763568394e-15
8377 1.7763568394e-15
8378 1.7763568394e-15
8379 1.7763568394e-15
8380 1.7763568394e-15
8381 1.7763568394e-15
8382 1.7763568394e-15
8383 1.7763568394e-15
8384 1.7763568394e-15
8385 1.7763568394e-15
8386 1.7763568394e-15
8387 1.7763568394e-15
8388 1.7763568394e-15
8389 1.7763568394e-15
8390 1.7763568394e-15
8391 1.7763568394e-15
8392 1.7763568394e-15
8393 1.7763568394e-15
8394 1.7763568394e-15
8395 1.7763568394e-15
8396 1.7763568394e-15
8397 1.7763568394e-15
8398 1.7763568394e-15
8399 1.7763568394e-15
8400 1.7763568394e-15
8401 1.7763568394e-15
8402 1.7763568394e-15
8403 1.7763568394e-15
8404 1.7763568394e-15
8405 1.7763568394e-15
8406 1.7763568394e-15
8407 1.7763568394e-15
8408 1.7763568394e-15
8409 1.7763568394e-15
8410 1.7763568394e-15
8411 1.7763568394e-15
8412 1.7763568394e-15
8413 1.7763568394e-15
8414 1.7763568394e-15
8415 1.7763568394e-15
8416 1.7763568394e-15
8417 1.7763568394e-15
8418 1.7763568394e-15
8419 1.7763568394e-15
8420 1.7763568394e-15
8421 1.7763568394e-15
8422 1.7763568394e-15
8423 1.7763568394e-15
8424 1.7763568394e-15
8425 1.7763568394e-15
8426 1.7763568394e-15
8427 1.7763568394e-15
8428 1.7763568394e-15
8429 1.7763568394e-15
8430 1.7763568394e-15
8431 1.7763568394e-15
8432 1.7763568394e-15
8433 1.7763568394e-15
8434 1.7763568394e-15
8435 1.7763568394e-15
8436 1.7763568394e-15
8437 1.7763568394e-15
8438 1.7763568394e-15
8439 1.7763568394e-15
8440 1.7763568394e-15
8441 1.7763568394e-15
8442 1.7763568394e-15
8443 1.7763568394e-15
8444 1.7763568394e-15
8445 1.7763568394e-15
8446 1.7763568394e-15
8447 1.7763568394e-15
8448 1.7763568394e-15
8449 1.7763568394e-15
8450 1.7763568394e-15
8451 1.7763568394e-15
8452 1.7763568394e-15
8453 1.7763568394e-15
8454 1.7763568394e-15
8455 1.7763568394e-15
8456 1.7763568394e-15
8457 1.7763568394e-15
8458 1.7763568394e-15
8459 1.7763568394e-15
8460 1.7763568394e-15
8461 1.7763568394e-15
8462 1.7763568394e-15
8463 1.7763568394e-15
8464 1.7763568394e-15
8465 1.7763568394e-15
8466 1.7763568394e-15
8467 1.7763568394e-15
8468 1.7763568394e-15
8469 1.7763568394e-15
8470 1.7763568394e-15
8471 1.7763568394e-15
8472 1.7763568394e-15
8473 1.7763568394e-15
8474 1.7763568394e-15
8475 1.7763568394e-15
8476 1.7763568394e-15
8477 1.7763568394e-15
8478 1.7763568394e-15
8479 1.7763568394e-15
8480 1.7763568394e-15
8481 1.7763568394e-15
8482 1.7763568394e-15
8483 1.7763568394e-15
8484 1.7763568394e-15
8485 1.7763568394e-15
8486 1.7763568394e-15
8487 1.7763568394e-15
8488 1.7763568394e-15
8489 1.7763568394e-15
8490 1.7763568394e-15
8491 1.7763568394e-15
8492 1.7763568394e-15
8493 1.7763568394e-15
8494 1.7763568394e-15
8495 1.7763568394e-15
8496 1.7763568394e-15
8497 1.7763568394e-15
8498 1.7763568394e-15
8499 1.7763568394e-15
8500 1.7763568394e-15
8501 1.7763568394e-15
8502 1.7763568394e-15
8503 1.7763568394e-15
8504 1.7763568394e-15
8505 1.7763568394e-15
8506 1.7763568394e-15
8507 1.7763568394e-15
8508 1.7763568394e-15
8509 1.7763568394e-15
8510 1.7763568394e-15
8511 1.7763568394e-15
8512 1.7763568394e-15
8513 1.7763568394e-15
8514 1.7763568394e-15
8515 1.7763568394e-15
8516 1.7763568394e-15
8517 1.7763568394e-15
8518 1.7763568394e-15
8519 1.7763568394e-15
8520 1.7763568394e-15
8521 1.7763568394e-15
8522 1.7763568394e-15
8523 1.7763568394e-15
8524 1.7763568394e-15
8525 1.7763568394e-15
8526 1.7763568394e-15
8527 1.7763568394e-15
8528 1.7763568394e-15
8529 1.7763568394e-15
8530 1.7763568394e-15
8531 1.7763568394e-15
8532 1.7763568394e-15
8533 1.7763568394e-15
8534 1.7763568394e-15
8535 1.7763568394e-15
8536 1.7763568394e-15
8537 1.7763568394e-15
8538 1.7763568394e-15
8539 1.7763568394e-15
8540 1.7763568394e-15
8541 1.7763568394e-15
8542 1.7763568394e-15
8543 1.7763568394e-15
8544 1.7763568394e-15
8545 1.7763568394e-15
8546 1.7763568394e-15
8547 1.7763568394e-15
8548 1.7763568394e-15
8549 1.7763568394e-15
8550 1.7763568394e-15
8551 1.7763568394e-15
8552 1.7763568394e-15
8553 1.7763568394e-15
8554 1.7763568394e-15
8555 1.7763568394e-15
8556 1.7763568394e-15
8557 1.7763568394e-15
8558 1.7763568394e-15
8559 1.7763568394e-15
8560 1.7763568394e-15
8561 1.7763568394e-15
8562 1.7763568394e-15
8563 1.7763568394e-15
8564 1.7763568394e-15
8565 1.7763568394e-15
8566 1.7763568394e-15
8567 1.7763568394e-15
8568 1.7763568394e-15
8569 1.7763568394e-15
8570 1.7763568394e-15
8571 1.7763568394e-15
8572 1.7763568394e-15
8573 1.7763568394e-15
8574 1.7763568394e-15
8575 1.7763568394e-15
8576 1.7763568394e-15
8577 1.7763568394e-15
8578 1.7763568394e-15
8579 1.7763568394e-15
8580 1.7763568394e-15
8581 1.7763568394e-15
8582 1.7763568394e-15
8583 1.7763568394e-15
8584 1.7763568394e-15
8585 1.7763568394e-15
8586 1.7763568394e-15
8587 1.7763568394e-15
8588 1.7763568394e-15
8589 1.7763568394e-15
8590 1.7763568394e-15
8591 1.7763568394e-15
8592 1.7763568394e-15
8593 1.7763568394e-15
8594 1.7763568394e-15
8595 1.7763568394e-15
8596 1.7763568394e-15
8597 1.7763568394e-15
8598 1.7763568394e-15
8599 1.7763568394e-15
8600 1.7763568394e-15
8601 1.7763568394e-15
8602 1.7763568394e-15
8603 1.7763568394e-15
8604 1.7763568394e-15
8605 1.7763568394e-15
8606 1.7763568394e-15
8607 1.7763568394e-15
8608 1.7763568394e-15
8609 1.7763568394e-15
8610 1.7763568394e-15
8611 1.7763568394e-15
8612 1.7763568394e-15
8613 1.7763568394e-15
8614 1.7763568394e-15
8615 1.7763568394e-15
8616 1.7763568394e-15
8617 1.7763568394e-15
8618 1.7763568394e-15
8619 1.7763568394e-15
8620 1.7763568394e-15
8621 1.7763568394e-15
8622 1.7763568394e-15
8623 1.7763568394e-15
8624 1.7763568394e-15
8625 1.7763568394e-15
8626 1.7763568394e-15
8627 1.7763568394e-15
8628 1.7763568394e-15
8629 1.7763568394e-15
8630 1.7763568394e-15
8631 1.7763568394e-15
8632 1.7763568394e-15
8633 1.7763568394e-15
8634 1.7763568394e-15
8635 1.7763568394e-15
8636 1.7763568394e-15
8637 1.7763568394e-15
8638 1.7763568394e-15
8639 1.7763568394e-15
8640 1.7763568394e-15
8641 1.7763568394e-15
8642 1.7763568394e-15
8643 1.7763568394e-15
8644 1.7763568394e-15
8645 1.7763568394e-15
8646 1.7763568394e-15
8647 1.7763568394e-15
8648 1.7763568394e-15
8649 1.7763568394e-15
8650 1.7763568394e-15
8651 1.7763568394e-15
8652 1.7763568394e-15
8653 1.7763568394e-15
8654 1.7763568394e-15
8655 1.7763568394e-15
8656 1.7763568394e-15
8657 1.7763568394e-15
8658 1.7763568394e-15
8659 1.7763568394e-15
8660 1.7763568394e-15
8661 1.7763568394e-15
8662 1.7763568394e-15
8663 1.7763568394e-15
8664 1.7763568394e-15
8665 1.7763568394e-15
8666 1.7763568394e-15
8667 1.7763568394e-15
8668 1.7763568394e-15
8669 1.7763568394e-15
8670 1.7763568394e-15
8671 1.7763568394e-15
8672 1.7763568394e-15
8673 1.7763568394e-15
8674 1.7763568394e-15
8675 1.7763568394e-15
8676 1.7763568394e-15
8677 1.7763568394e-15
8678 1.7763568394e-15
8679 1.7763568394e-15
8680 1.7763568394e-15
8681 1.7763568394e-15
8682 1.7763568394e-15
8683 1.7763568394e-15
8684 1.7763568394e-15
8685 1.7763568394e-15
8686 1.7763568394e-15
8687 1.7763568394e-15
8688 1.7763568394e-15
8689 1.7763568394e-15
8690 1.7763568394e-15
8691 1.7763568394e-15
8692 1.7763568394e-15
8693 1.7763568394e-15
8694 1.7763568394e-15
8695 1.7763568394e-15
8696 1.7763568394e-15
8697 1.7763568394e-15
8698 1.7763568394e-15
8699 1.7763568394e-15
8700 1.7763568394e-15
8701 1.7763568394e-15
8702 1.7763568394e-15
8703 1.7763568394e-15
8704 1.7763568394e-15
8705 1.7763568394e-15
8706 1.7763568394e-15
8707 1.7763568394e-15
8708 1.7763568394e-15
8709 1.7763568394e-15
8710 1.7763568394e-15
8711 1.7763568394e-15
8712 1.7763568394e-15
8713 1.7763568394e-15
8714 1.7763568394e-15
8715 1.7763568394e-15
8716 1.7763568394e-15
8717 1.7763568394e-15
8718 1.7763568394e-15
8719 1.7763568394e-15
8720 1.7763568394e-15
8721 1.7763568394e-15
8722 1.7763568394e-15
8723 1.7763568394e-15
8724 1.7763568394e-15
8725 1.7763568394e-15
8726 1.7763568394e-15
8727 1.7763568394e-15
8728 1.7763568394e-15
8729 1.7763568394e-15
8730 1.7763568394e-15
8731 1.7763568394e-15
8732 1.7763568394e-15
8733 1.7763568394e-15
8734 1.7763568394e-15
8735 1.7763568394e-15
8736 1.7763568394e-15
8737 1.7763568394e-15
8738 1.7763568394e-15
8739 1.7763568394e-15
8740 1.7763568394e-15
8741 1.7763568394e-15
8742 1.7763568394e-15
8743 1.7763568394e-15
8744 1.7763568394e-15
8745 1.7763568394e-15
8746 1.7763568394e-15
8747 1.7763568394e-15
8748 1.7763568394e-15
8749 1.7763568394e-15
8750 1.7763568394e-15
8751 1.7763568394e-15
8752 1.7763568394e-15
